Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
05.07.2015 01:00:00,991.92,22.93,296.78,16.69,67.9,28.02,19.03,8.99,12.02,19.18,1158.57,0.9,2.5,80.8
05.07.2015 02:00:00,991.43,22.88,296.77,16.84,68.78,27.94,19.21,8.72,12.14,19.38,1158.1,2.87,3.96,240.0
05.07.2015 03:00:00,991.47,21.37,295.25,17.8,80.1,25.48,20.41,5.07,12.91,20.59,1163.55,1.1,1.52,211.9
05.07.2015 04:00:00,991.82,21.27,295.12,17.16,77.4,25.33,19.6,5.72,12.39,19.76,1164.72,0.67,1.44,220.3
05.07.2015 05:00:00,992.11,20.85,294.68,17.27,80.0,24.68,19.74,4.94,12.47,19.9,1166.67,0.48,0.92,148.6
05.07.2015 06:00:00,991.83,21.47,295.32,17.06,76.0,25.64,19.48,6.15,12.31,19.65,1164.0,1.68,2.8,222.8
05.07.2015 07:00:00,991.84,23.28,297.14,17.79,71.3,28.62,20.41,8.21,12.9,20.57,1156.49,1.23,1.86,172.8
05.07.2015 08:00:00,991.56,26.2,300.09,17.84,60.07,34.07,20.46,13.6,12.94,20.64,1144.86,1.21,2.6,164.5
05.07.2015 09:00:00,991.1,27.83,301.76,17.79,54.44,37.48,20.41,17.08,12.91,20.59,1138.15,1.44,2.44,69.83
05.07.2015 10:00:00,990.46,30.78,304.77,18.18,47.06,44.43,20.91,23.52,13.24,21.11,1126.15,1.0,2.12,116.1
05.07.2015 11:00:00,990.11,32.32,306.35,17.58,41.53,48.48,20.13,28.34,12.75,20.33,1120.41,1.97,3.36,54.11
05.07.2015 12:00:00,989.63,33.07,307.14,17.28,39.07,50.56,19.75,30.81,12.51,19.96,1117.28,2.66,3.76,58.21
05.07.2015 13:00:00,989.04,34.6,308.73,16.17,33.44,55.06,18.41,36.65,11.66,18.62,1111.64,1.12,2.06,134.3
05.07.2015 14:00:00,988.02,35.35,309.58,17.37,34.61,57.39,19.86,37.53,12.6,20.1,1107.16,1.17,2.54,48.62
05.07.2015 15:00:00,987.46,36.01,310.29,15.22,29.11,59.51,17.32,42.18,10.98,17.54,1105.25,2.73,4.16,178.6
05.07.2015 16:00:00,986.65,36.17,310.52,15.17,28.76,60.03,17.26,42.77,10.96,17.5,1103.79,1.54,2.8,62.85
05.07.2015 17:00:00,985.94,34.63,309.04,18.21,37.99,55.15,20.95,34.2,13.33,21.25,1106.93,4.22,8.21,143.9
05.07.2015 18:00:00,985.34,34.05,308.51,17.76,38.13,53.41,20.36,33.04,12.96,20.67,1108.59,4.93,7.18,160.2
05.07.2015 19:00:00,984.81,32.48,306.98,17.6,41.22,48.92,20.16,28.75,12.83,20.47,1113.77,2.93,4.92,189.8
05.07.2015 20:00:00,984.44,27.32,301.83,18.36,58.11,36.38,21.14,15.24,13.47,21.48,1132.04,4.09,5.28,237.6
05.07.2015 21:00:00,984.82,28.0,302.48,17.97,54.51,37.86,20.64,17.22,13.14,20.95,1130.15,3.06,4.68,22.36
05.07.2015 22:00:00,986.5,26.05,300.38,18.81,64.4,33.77,21.75,12.02,13.83,22.04,1138.98,1.75,3.4,234.0
05.07.2015 23:00:00,986.99,23.42,297.69,19.24,77.4,28.86,22.34,6.52,14.2,22.63,1149.39,4.52,8.45,215.5
06.07.2015 00:00:00,989.03,20.35,294.44,17.91,85.9,23.93,20.56,3.37,13.03,20.79,1164.63,3.26,5.28,182.6
06.07.2015 01:00:00,988.94,20.11,294.2,18.01,87.7,23.58,20.68,2.9,13.11,20.91,1165.42,2.18,3.28,271.4
06.07.2015 02:00:00,990.57,20.2,294.16,18.63,90.7,23.71,21.51,2.21,13.62,21.71,1166.63,2.2,3.84,253.6
06.07.2015 03:00:00,989.96,19.73,293.74,18.24,91.1,23.03,20.98,2.05,13.29,21.19,1168.01,1.57,2.44,217.4
06.07.2015 04:00:00,990.97,19.61,293.53,18.36,92.5,22.86,21.15,1.71,13.38,21.34,1169.62,1.61,2.76,259.7
06.07.2015 05:00:00,991.81,17.57,291.41,15.75,89.1,20.12,17.93,2.19,11.32,18.07,1180.29,1.37,3.38,237.0
06.07.2015 06:00:00,992.89,17.43,291.18,15.32,87.4,19.94,17.43,2.51,10.99,17.55,1182.38,1.31,2.72,256.8
06.07.2015 07:00:00,993.49,18.87,292.58,14.75,77.0,21.83,16.81,5.02,10.59,16.92,1177.55,2.09,5.05,256.6
06.07.2015 08:00:00,994.31,19.11,292.75,13.88,71.7,22.16,15.89,6.27,10.0,15.98,1177.97,2.53,5.97,275.3
06.07.2015 09:00:00,994.59,20.59,294.21,13.8,65.06,24.29,15.8,8.49,9.94,15.89,1172.4,2.34,3.9,261.1
06.07.2015 10:00:00,994.85,20.86,294.45,13.76,63.81,24.7,15.76,8.94,9.91,15.84,1171.65,2.63,4.48,292.3
06.07.2015 11:00:00,994.73,21.67,295.28,13.28,58.85,25.95,15.27,10.68,9.61,15.35,1168.51,2.42,5.64,274.7
06.07.2015 12:00:00,994.22,23.19,296.84,13.01,52.72,28.46,15.01,13.46,9.44,15.09,1162.04,2.19,4.48,303.0
06.07.2015 13:00:00,993.94,24.08,297.76,12.4,48.01,30.03,14.42,15.61,9.07,14.51,1158.49,2.79,5.16,305.6
06.07.2015 14:00:00,993.69,25.11,298.81,12.27,44.76,31.94,14.29,17.64,9.0,14.39,1154.26,2.11,4.32,276.5
06.07.2015 15:00:00,993.44,25.12,298.84,11.73,43.17,31.95,13.79,18.16,8.68,13.89,1154.15,2.27,3.88,14.21
06.07.2015 16:00:00,992.9,26.07,299.84,11.99,41.51,33.81,14.03,19.77,8.84,14.13,1149.75,1.63,4.16,287.8
06.07.2015 17:00:00,992.51,26.03,299.83,11.56,40.45,33.73,13.64,20.08,8.59,13.75,1149.62,1.32,3.96,354.1
06.07.2015 18:00:00,992.24,26.1,299.93,11.31,39.63,33.87,13.42,20.44,8.46,13.53,1149.13,1.44,4.12,2.99
06.07.2015 19:00:00,992.22,25.48,299.31,11.22,40.85,32.65,13.34,19.31,8.4,13.44,1151.53,1.08,1.9,29.85
06.07.2015 20:00:00,992.25,23.46,297.28,10.72,44.6,28.93,12.9,16.03,8.13,13.0,1159.6,0.84,1.4,326.3
06.07.2015 21:00:00,992.44,21.7,295.5,11.54,52.38,26.0,13.62,12.38,8.58,13.72,1166.43,0.43,1.12,33.46
06.07.2015 22:00:00,992.59,19.95,293.73,11.74,59.11,23.35,13.8,9.55,8.69,13.9,1173.49,1.05,1.44,12.56
06.07.2015 23:00:00,992.48,18.58,292.37,11.97,65.39,21.44,14.02,7.42,8.83,14.12,1178.77,0.83,1.4,33.65
07.07.2015 00:00:00,992.42,17.39,291.18,11.76,69.51,19.89,13.83,6.07,8.71,13.93,1183.61,0.4,0.88,253.0
07.07.2015 01:00:00,991.91,16.48,290.31,11.51,72.4,18.78,13.59,5.18,8.57,13.7,1186.82,1.45,1.96,229.3
07.07.2015 02:00:00,991.6,15.29,289.15,11.43,77.7,17.4,13.52,3.88,8.52,13.63,1191.38,0.61,1.24,214.2
07.07.2015 03:00:00,991.2,14.46,288.35,11.26,81.1,16.49,13.38,3.12,8.44,13.49,1194.4,0.35,0.84,135.5
07.07.2015 04:00:00,990.71,13.64,287.57,11.01,84.1,15.64,13.15,2.49,8.3,13.28,1197.32,0.3,0.64,146.1
07.07.2015 05:00:00,990.59,14.32,288.26,11.29,82.0,16.34,13.4,2.94,8.46,13.53,1194.23,0.16,0.36,328.5
07.07.2015 06:00:00,990.35,15.54,289.5,11.59,77.3,17.68,13.67,4.01,8.63,13.8,1188.77,1.37,2.16,154.2
07.07.2015 07:00:00,989.89,17.48,291.49,12.36,71.9,20.01,14.38,5.62,9.09,14.53,1179.96,1.32,2.44,171.3
07.07.2015 08:00:00,989.22,20.75,294.82,13.3,62.34,24.53,15.29,9.24,9.67,15.46,1165.63,1.59,2.68,168.0
07.07.2015 09:00:00,988.25,23.71,297.88,13.94,54.29,29.37,15.95,13.43,10.1,16.13,1152.58,0.9,2.16,117.4
07.07.2015 10:00:00,987.25,27.13,301.39,11.47,37.69,35.98,13.56,22.42,8.59,13.74,1139.34,2.28,4.04,120.0
07.07.2015 11:00:00,986.43,29.01,303.35,11.69,34.27,40.14,13.76,26.38,8.72,13.94,1131.22,3.17,5.2,139.3
07.07.2015 12:00:00,985.39,30.0,304.44,13.8,37.19,42.49,15.8,26.69,10.04,16.04,1125.44,3.1,6.14,173.2
07.07.2015 13:00:00,984.17,31.25,305.8,14.76,36.86,45.63,16.82,28.81,10.7,17.09,1118.99,4.64,7.61,206.5
07.07.2015 14:00:00,983.16,32.11,306.76,14.92,35.46,47.91,16.99,30.92,10.82,17.28,1114.61,4.68,8.67,195.9
07.07.2015 15:00:00,982.42,32.92,307.64,14.51,33.0,50.14,16.55,33.59,10.54,16.84,1111.01,3.82,7.0,212.0
07.07.2015 16:00:00,981.44,32.77,307.57,15.3,35.02,49.72,17.41,32.31,11.11,17.74,1110.06,3.15,5.6,198.9
07.07.2015 17:00:00,980.18,33.65,308.57,15.78,34.38,52.23,17.96,34.27,11.47,18.32,1105.21,4.53,7.81,200.3
07.07.2015 18:00:00,978.74,32.94,307.99,15.35,34.8,50.2,17.47,32.73,11.18,17.85,1106.35,5.88,8.53,202.1
07.07.2015 19:00:00,978.5,31.13,306.19,15.8,39.68,45.32,17.98,27.34,11.51,18.38,1112.43,2.7,3.32,230.3
07.07.2015 20:00:00,978.88,24.98,299.97,16.87,60.74,31.69,19.25,12.44,12.32,19.66,1135.26,2.87,6.0,270.0
07.07.2015 21:00:00,981.24,20.37,295.12,17.39,83.0,23.96,19.89,4.07,12.7,20.27,1155.61,1.42,6.64,312.4
07.07.2015 22:00:00,979.45,19.25,294.15,17.37,88.9,22.35,19.87,2.48,12.72,20.29,1157.91,1.82,2.96,244.2
07.07.2015 23:00:00,979.6,18.77,293.66,17.63,93.1,21.69,20.2,1.5,12.93,20.62,1159.85,1.52,2.56,212.2
08.07.2015 00:00:00,980.72,18.99,293.78,17.59,91.6,21.99,20.15,1.85,12.88,20.54,1160.33,0.46,1.14,317.7
08.07.2015 01:00:00,980.97,19.06,293.83,17.66,91.6,22.09,20.24,1.86,12.93,20.63,1160.31,1.05,1.36,200.8
08.07.2015 02:00:00,980.67,18.93,293.73,16.5,85.8,21.91,18.8,3.11,12.01,19.17,1161.12,2.03,2.52,265.1
08.07.2015 03:00:00,981.33,18.41,293.15,15.68,84.1,21.21,17.84,3.37,11.38,18.18,1164.41,2.32,3.46,254.6
08.07.2015 04:00:00,981.0,17.5,292.26,15.4,87.5,20.03,17.53,2.5,11.19,17.87,1167.8,1.0,2.16,218.6
08.07.2015 05:00:00,981.88,18.0,292.69,15.44,85.0,20.67,17.57,3.1,11.21,17.9,1166.83,3.05,4.6,264.8
08.07.2015 06:00:00,981.99,17.28,291.95,14.95,86.2,19.75,17.03,2.73,10.86,17.34,1170.1,2.26,3.44,211.5
08.07.2015 07:00:00,981.91,17.1,291.78,9.01,58.89,19.53,11.5,8.03,7.32,11.71,1173.24,1.71,3.84,244.3
08.07.2015 08:00:00,982.8,16.54,291.14,8.77,60.02,18.85,11.31,7.54,7.19,11.51,1176.66,3.73,8.55,254.9
08.07.2015 09:00:00,982.87,17.0,291.6,9.34,60.59,19.41,11.76,7.65,7.48,11.96,1174.68,5.91,9.61,246.7
08.07.2015 10:00:00,983.32,18.44,293.01,8.82,53.41,21.25,11.35,9.9,7.21,11.54,1169.6,4.38,8.37,254.9
08.07.2015 11:00:00,983.42,19.53,294.09,8.51,48.87,22.75,11.12,11.63,7.06,11.3,1165.47,4.56,8.13,245.4
08.07.2015 12:00:00,983.53,20.3,294.86,7.96,44.89,23.86,10.71,13.15,6.8,10.89,1162.72,3.94,7.0,271.9
08.07.2015 13:00:00,983.62,20.17,294.72,6.57,41.14,23.67,9.74,13.93,6.18,9.9,1163.78,6.84,10.89,236.1
08.07.2015 14:00:00,983.93,20.52,295.04,6.48,39.99,24.18,9.67,14.51,6.14,9.83,1162.79,4.37,7.0,266.1
08.07.2015 15:00:00,984.49,20.09,294.56,6.79,41.97,23.55,9.88,13.67,6.27,10.04,1165.07,4.15,7.89,246.9
08.07.2015 16:00:00,984.47,19.87,294.34,7.08,43.39,23.23,10.08,13.15,6.39,10.24,1165.83,4.78,8.29,239.8
08.07.2015 17:00:00,984.2,20.62,295.12,8.03,44.21,24.33,10.76,13.58,6.83,10.93,1162.23,3.78,7.2,244.0
08.07.2015 18:00:00,984.31,19.88,294.37,8.12,46.57,23.25,10.83,12.42,6.87,11.0,1165.26,3.76,6.2,259.4
08.07.2015 19:00:00,984.39,19.52,294.0,8.48,48.79,22.73,11.09,11.64,7.04,11.27,1166.67,2.73,5.04,239.3
08.07.2015 20:00:00,984.49,18.87,293.34,8.56,51.1,21.83,11.16,10.68,7.08,11.33,1169.36,2.0,3.72,210.6
08.07.2015 21:00:00,985.06,18.5,292.92,8.89,53.49,21.33,11.41,9.92,7.24,11.58,1171.41,1.47,3.12,223.8
08.07.2015 22:00:00,985.5,17.86,292.24,9.26,57.09,20.49,11.7,8.79,7.42,11.87,1174.38,0.91,2.72,217.9
08.07.2015 23:00:00,986.21,14.5,288.8,11.52,82.3,16.54,13.61,2.93,8.63,13.8,1188.08,2.21,3.52,258.9
09.07.2015 00:00:00,986.53,14.04,288.32,11.95,87.2,16.05,14.0,2.05,8.87,14.19,1190.2,2.01,3.24,267.1
09.07.2015 01:00:00,986.09,13.72,288.03,12.23,90.7,15.72,14.26,1.46,9.04,14.46,1190.87,1.36,2.3,221.2
09.07.2015 02:00:00,986.03,13.88,288.2,11.88,87.7,15.88,13.93,1.95,8.83,14.13,1190.28,0.63,1.58,182.7
09.07.2015 03:00:00,985.72,13.51,287.85,10.99,84.7,15.51,13.13,2.37,8.33,13.32,1191.81,0.32,0.92,305.4
09.07.2015 04:00:00,985.71,13.16,287.5,10.7,85.0,15.16,12.88,2.27,8.17,13.07,1193.37,2.32,3.36,206.7
09.07.2015 05:00:00,985.7,13.71,288.05,11.06,84.0,15.71,13.2,2.51,8.37,13.39,1190.93,2.37,3.76,199.0
09.07.2015 06:00:00,985.74,14.72,289.07,11.16,79.2,16.77,13.28,3.49,8.43,13.48,1186.76,2.2,5.57,210.5
09.07.2015 07:00:00,987.11,13.23,287.45,10.75,84.9,15.23,12.93,2.3,8.19,13.1,1194.76,3.89,6.95,267.0
09.07.2015 08:00:00,988.41,11.81,285.92,9.38,85.0,13.87,11.79,2.08,7.45,11.93,1202.83,1.78,3.96,279.4
09.07.2015 09:00:00,989.01,13.81,287.88,8.92,72.3,15.81,11.43,4.38,7.22,11.56,1195.34,3.13,6.29,265.1
09.07.2015 10:00:00,989.84,14.78,288.78,7.68,62.39,16.84,10.51,6.33,6.63,10.61,1192.74,2.89,5.65,280.5
09.07.2015 11:00:00,990.47,15.46,289.41,6.86,56.47,17.59,9.93,7.66,6.26,10.03,1190.95,3.9,7.37,253.6
09.07.2015 12:00:00,990.66,15.94,289.88,7.22,56.11,18.14,10.18,7.96,6.42,10.27,1189.09,2.56,5.53,271.8
09.07.2015 13:00:00,991.11,16.06,289.96,7.67,57.44,18.28,10.5,7.78,6.62,10.59,1188.99,2.36,5.53,267.6
09.07.2015 14:00:00,991.28,16.33,290.22,7.3,55.05,18.6,10.24,8.36,6.45,10.33,1188.21,3.49,8.29,226.0
09.07.2015 15:00:00,991.31,17.6,291.49,5.71,45.5,20.16,9.17,10.99,5.78,9.25,1183.54,3.55,6.89,273.5
09.07.2015 16:00:00,991.64,17.85,291.71,5.64,44.56,20.48,9.12,11.35,5.74,9.2,1182.94,3.52,6.29,262.8
09.07.2015 17:00:00,992.09,17.15,290.97,6.32,48.83,19.59,9.57,10.03,6.02,9.64,1186.13,2.99,5.89,269.4
09.07.2015 18:00:00,992.7,16.84,290.61,6.13,49.17,19.21,9.45,9.76,5.94,9.52,1188.18,2.44,6.08,301.7
09.07.2015 19:00:00,993.34,15.66,289.37,5.89,52.13,17.82,9.29,8.53,5.84,9.35,1193.88,1.95,4.7,287.5
09.07.2015 20:00:00,993.96,14.87,288.53,5.81,54.54,16.94,9.24,7.7,5.8,9.29,1197.93,1.95,3.96,279.9
09.07.2015 21:00:00,994.62,13.45,287.05,6.7,63.61,15.45,9.83,5.62,6.17,9.88,1204.4,1.27,2.34,248.0
09.07.2015 22:00:00,995.11,12.94,286.5,7.26,68.31,14.94,10.21,4.73,6.4,10.26,1206.97,1.86,2.84,252.2
09.07.2015 23:00:00,995.68,12.24,285.75,6.6,68.36,14.27,9.75,4.51,6.12,9.8,1210.84,2.47,3.46,252.0
10.07.2015 00:00:00,995.81,11.95,285.45,6.18,67.71,14.0,9.48,4.52,5.94,9.52,1212.34,2.21,3.0,247.3
10.07.2015 01:00:00,995.99,11.37,284.86,5.78,68.44,13.47,9.22,4.25,5.78,9.26,1215.16,2.18,3.28,257.0
10.07.2015 02:00:00,995.98,10.59,284.08,5.67,71.5,12.79,9.14,3.64,5.73,9.18,1218.52,1.91,2.76,247.2
10.07.2015 03:00:00,996.14,9.83,283.3,5.16,72.6,12.15,8.82,3.33,5.53,8.86,1222.14,2.14,2.62,246.3
10.07.2015 04:00:00,996.21,9.36,282.83,4.74,72.8,11.78,8.57,3.2,5.37,8.61,1224.38,2.19,2.72,247.5
10.07.2015 05:00:00,996.47,9.29,282.74,4.77,73.3,11.72,8.59,3.13,5.38,8.62,1225.0,2.48,3.2,246.2
10.07.2015 06:00:00,996.89,11.0,284.41,5.63,69.38,13.14,9.12,4.02,5.71,9.15,1217.89,1.41,2.56,233.4
10.07.2015 07:00:00,996.96,12.54,285.95,5.27,61.14,14.55,8.9,5.66,5.57,8.92,1211.52,2.38,5.09,277.9
10.07.2015 08:00:00,996.99,12.97,286.38,5.0,58.31,14.97,8.73,6.24,5.46,8.75,1209.81,2.82,6.97,255.7
10.07.2015 09:00:00,996.95,14.01,287.42,5.14,55.02,16.02,8.81,7.21,5.52,8.84,1205.34,2.21,5.77,283.1
10.07.2015 10:00:00,996.9,14.48,287.9,4.67,51.65,16.51,8.53,7.98,5.34,8.56,1203.44,3.12,7.61,256.7
10.07.2015 11:00:00,996.5,15.12,288.57,4.69,49.63,17.21,8.54,8.67,5.35,8.57,1200.27,2.91,6.01,249.9
10.07.2015 12:00:00,996.49,15.57,289.02,5.0,49.27,17.72,8.73,8.99,5.47,8.76,1198.31,1.88,3.98,280.2
10.07.2015 13:00:00,996.15,17.05,290.53,5.25,45.63,19.47,8.88,10.59,5.57,8.92,1191.72,1.95,4.68,284.3
10.07.2015 14:00:00,996.05,17.27,290.76,5.04,44.34,19.74,8.75,10.99,5.48,8.79,1190.76,2.18,4.6,294.4
10.07.2015 15:00:00,995.57,18.05,291.58,5.66,44.07,20.74,9.14,11.6,5.73,9.18,1186.82,1.62,3.84,350.2
10.07.2015 16:00:00,995.07,18.66,292.23,5.65,42.39,21.55,9.13,12.41,5.73,9.18,1183.74,2.27,5.48,350.7
10.07.2015 17:00:00,994.61,19.41,293.02,5.93,41.25,22.58,9.31,13.26,5.85,9.36,1180.08,1.57,3.4,285.3
10.07.2015 18:00:00,994.39,19.5,293.13,5.96,41.1,22.7,9.33,13.37,5.86,9.38,1179.45,1.69,2.92,292.5
10.07.2015 19:00:00,994.16,19.33,292.98,6.09,41.92,22.47,9.42,13.05,5.91,9.47,1179.82,0.64,1.52,354.8
10.07.2015 20:00:00,994.21,17.24,290.88,6.14,47.96,19.7,9.45,10.25,5.93,9.51,1188.36,0.76,1.18,334.3
10.07.2015 21:00:00,994.54,15.98,289.59,6.32,52.62,18.19,9.57,8.62,6.01,9.62,1193.88,1.19,2.2,245.9
10.07.2015 22:00:00,994.63,15.03,288.63,6.41,56.27,17.11,9.63,7.48,6.04,9.68,1197.9,1.01,1.72,343.1
10.07.2015 23:00:00,994.55,13.03,286.64,6.63,65.07,15.03,9.78,5.25,6.14,9.83,1206.1,0.83,2.16,234.6
11.07.2015 00:00:00,994.41,11.58,285.2,6.88,72.8,13.66,9.94,3.72,6.24,10.0,1212.0,0.32,0.76,223.8
11.07.2015 01:00:00,993.95,10.7,284.35,6.4,74.7,12.88,9.62,3.26,6.04,9.68,1215.34,1.45,2.38,229.6
11.07.2015 02:00:00,993.68,9.8,283.47,6.29,78.7,12.13,9.55,2.58,6.0,9.61,1218.91,1.83,2.4,220.4
11.07.2015 03:00:00,993.4,9.3,283.0,6.29,81.4,11.73,9.55,2.18,6.0,9.61,1220.72,0.27,0.48,271.1
11.07.2015 04:00:00,993.1,8.54,282.26,6.02,84.1,11.14,9.37,1.77,5.89,9.43,1223.73,1.23,1.76,230.5
11.07.2015 05:00:00,992.74,9.45,283.2,6.15,79.8,11.85,9.45,2.39,5.94,9.52,1219.3,0.47,0.72,161.7
11.07.2015 06:00:00,992.78,11.13,284.88,6.58,73.5,13.26,9.74,3.51,6.13,9.82,1212.01,0.9,1.86,152.9
11.07.2015 07:00:00,992.14,12.28,286.08,6.89,69.57,14.31,9.95,4.35,6.26,10.03,1206.25,2.02,2.78,156.4
11.07.2015 08:00:00,992.18,15.99,289.8,7.66,57.66,18.2,10.49,7.71,6.6,10.58,1190.57,1.5,2.32,128.3
11.07.2015 09:00:00,991.69,18.64,292.5,8.36,51.13,21.52,11.0,10.52,6.93,11.09,1178.95,1.49,2.52,112.4
11.07.2015 10:00:00,990.82,19.38,293.31,7.31,45.46,22.54,10.24,12.29,6.46,10.34,1175.27,0.96,1.92,135.1
11.07.2015 11:00:00,990.95,20.92,294.85,8.07,43.53,24.79,10.79,14.0,6.8,10.89,1169.03,1.94,3.28,71.3
11.07.2015 12:00:00,990.3,21.51,295.49,8.33,42.74,25.7,10.98,14.72,6.93,11.09,1165.83,1.74,3.24,72.9
11.07.2015 13:00:00,990.02,22.64,296.65,8.07,39.19,27.53,10.79,16.74,6.81,10.9,1161.13,1.47,2.52,52.24
11.07.2015 14:00:00,989.73,23.61,297.65,8.56,38.21,29.19,11.16,18.04,7.04,11.27,1156.83,0.67,1.8,48.6
11.07.2015 15:00:00,989.25,24.13,298.21,8.81,37.66,30.12,11.34,18.78,7.16,11.47,1154.17,1.76,3.2,16.49
11.07.2015 16:00:00,988.99,25.57,299.68,9.38,35.93,32.82,11.79,21.03,7.45,11.92,1148.1,1.65,3.2,13.69
11.07.2015 17:00:00,988.84,26.02,300.14,9.87,36.16,33.71,12.19,21.52,7.7,12.33,1146.02,2.51,4.44,34.99
11.07.2015 18:00:00,988.7,25.94,300.07,10.22,37.2,33.55,12.48,21.07,7.89,12.62,1146.04,1.76,3.2,33.08
11.07.2015 19:00:00,988.77,24.85,298.97,9.97,39.01,31.45,12.27,19.18,7.75,12.41,1150.41,2.61,3.76,46.24
11.07.2015 20:00:00,988.99,23.37,297.47,9.7,41.87,28.78,12.05,16.73,7.61,12.18,1156.5,1.38,2.2,16.73
11.07.2015 21:00:00,989.36,21.55,295.61,9.79,47.05,25.76,12.12,13.64,7.66,12.25,1164.05,0.36,0.56,49.35
11.07.2015 22:00:00,989.39,19.16,293.21,10.37,56.7,22.23,12.6,9.63,7.96,12.74,1173.39,0.26,0.76,14.09
11.07.2015 23:00:00,989.63,17.73,291.76,10.23,61.45,20.32,12.49,7.83,7.89,12.62,1179.49,0.53,0.92,81.5
12.07.2015 00:00:00,989.6,16.87,290.9,10.06,64.15,19.25,12.35,6.9,7.8,12.48,1183.02,1.63,2.4,222.7
12.07.2015 01:00:00,989.74,15.68,289.69,10.32,70.4,17.84,12.56,5.28,7.93,12.69,1187.97,0.2,0.36,64.91
12.07.2015 02:00:00,989.51,14.46,288.49,10.01,74.6,16.49,12.3,4.19,7.77,12.43,1192.84,1.14,1.84,189.8
12.07.2015 03:00:00,989.45,13.48,287.51,9.9,78.9,15.48,12.21,3.27,7.71,12.34,1196.89,2.09,2.6,209.0
12.07.2015 04:00:00,989.44,12.17,286.2,9.59,84.2,14.2,11.96,2.24,7.55,12.09,1202.49,0.87,1.72,122.1
12.07.2015 05:00:00,989.75,13.08,287.08,9.86,80.8,15.08,12.18,2.89,7.69,12.31,1198.94,0.4,1.0,68.5
12.07.2015 06:00:00,989.85,13.43,287.43,10.11,80.3,15.43,12.39,3.04,7.82,12.51,1197.51,0.9,1.32,205.2
12.07.2015 07:00:00,989.87,15.65,289.65,10.69,72.3,17.81,12.87,4.93,8.13,13.01,1188.1,1.05,1.76,183.2
12.07.2015 08:00:00,990.04,18.75,292.75,11.99,64.76,21.67,14.03,7.64,8.86,14.17,1175.17,1.28,2.24,151.8
12.07.2015 09:00:00,989.76,22.62,296.65,11.82,50.46,27.5,13.88,13.62,8.77,14.02,1159.53,2.21,4.96,282.6
12.07.2015 10:00:00,989.6,24.11,298.16,12.35,47.77,30.08,14.37,15.71,9.08,14.52,1153.31,2.26,4.12,299.5
12.07.2015 11:00:00,989.48,24.51,298.57,12.17,46.1,30.81,14.2,16.61,8.98,14.36,1151.69,2.68,6.64,289.4
12.07.2015 12:00:00,989.29,25.41,299.49,12.2,43.78,32.51,14.23,18.28,9.0,14.39,1147.99,3.01,6.2,289.9
12.07.2015 13:00:00,988.81,25.17,299.29,11.93,43.63,32.05,13.98,18.07,8.84,14.14,1148.46,2.36,4.92,294.0
12.07.2015 14:00:00,988.68,25.27,299.4,12.01,43.6,32.24,14.06,18.18,8.89,14.22,1147.89,1.58,4.98,267.8
12.07.2015 15:00:00,988.81,24.13,298.25,11.94,46.43,30.12,13.98,16.14,8.84,14.14,1152.48,2.05,4.12,345.5
12.07.2015 16:00:00,988.73,23.96,298.08,12.61,49.03,29.81,14.62,15.2,9.25,14.78,1152.76,1.89,4.72,25.83
12.07.2015 17:00:00,989.68,21.18,295.21,12.97,59.45,25.19,14.97,10.21,9.46,15.13,1164.62,1.15,2.66,24.84
12.07.2015 18:00:00,990.46,17.49,291.45,14.59,83.1,20.02,16.64,3.38,10.51,16.8,1179.58,1.06,2.68,329.1
12.07.2015 19:00:00,990.74,15.46,289.39,13.69,89.2,17.59,15.69,1.9,9.91,15.84,1188.65,1.62,2.76,247.8
12.07.2015 20:00:00,991.02,14.7,288.6,13.25,91.0,16.75,15.24,1.51,9.62,15.38,1192.33,0.86,1.8,236.6
12.07.2015 21:00:00,991.44,14.39,288.26,13.11,92.0,16.42,15.11,1.31,9.53,15.24,1194.19,0.72,1.38,215.2
12.07.2015 22:00:00,991.05,14.29,288.19,13.4,94.4,16.31,15.4,0.91,9.72,15.54,1194.0,1.12,1.76,191.5
12.07.2015 23:00:00,991.09,14.42,288.32,13.48,94.1,16.45,15.48,0.97,9.77,15.62,1193.47,0.72,1.56,230.8
13.07.2015 00:00:00,990.94,14.13,288.04,12.87,92.1,16.14,14.87,1.28,9.39,15.0,1194.77,1.24,1.96,242.0
13.07.2015 01:00:00,990.47,14.21,288.16,12.63,90.2,16.23,14.64,1.59,9.24,14.78,1193.98,1.3,1.92,243.4
13.07.2015 02:00:00,990.34,14.05,288.01,12.23,88.8,16.06,14.26,1.8,9.01,14.4,1194.66,1.16,1.92,244.1
13.07.2015 03:00:00,990.2,14.12,288.09,12.39,89.3,16.13,14.41,1.73,9.1,14.55,1194.13,2.06,3.56,258.3
13.07.2015 04:00:00,990.35,14.28,288.24,12.32,88.0,16.3,14.35,1.96,9.06,14.49,1193.67,1.3,2.02,246.4
13.07.2015 05:00:00,990.24,14.52,288.49,12.82,89.5,16.56,14.82,1.74,9.36,14.96,1192.33,0.52,1.12,355.9
13.07.2015 06:00:00,990.32,14.76,288.72,12.98,89.1,16.82,14.98,1.83,9.46,15.13,1191.36,0.42,1.6,285.0
